"","Date","Poste","TN","TX"
"5521",2024-01-06,"MARLIEUX",3.7,6.1
"5522",2024-01-07,"MARLIEUX",2.1,3.2
"5523",2024-01-08,"MARLIEUX",-1.2,-0.4
"5524",2024-01-09,"MARLIEUX",-1.9,-0.6
"5525",2024-01-10,"MARLIEUX",-1,0.5
"5526",2024-01-11,"MARLIEUX",-1.3,-0.7
"5527",2024-01-12,"MARLIEUX",-2.3,-0.4
"5528",2024-01-13,"MARLIEUX",-4.5,-0.7
"5529",2024-01-14,"MARLIEUX",-1.9,2
"5530",2024-01-15,"MARLIEUX",-1.1,3.2
"5531",2024-01-16,"MARLIEUX",-3.9,9.3
"5532",2024-01-17,"MARLIEUX",0.3,12.5
"5533",2024-01-18,"MARLIEUX",1.7,12.1
"5534",2024-01-19,"MARLIEUX",-1.9,0.9
"5535",2024-01-20,"MARLIEUX",-3.6,1.8
"5536",2024-01-21,"MARLIEUX",-5.1,9
"5537",2024-01-22,"MARLIEUX",2.9,8
"5538",2024-01-23,"MARLIEUX",4.1,12.6
"5539",2024-01-24,"MARLIEUX",6.9,16.2
"5540",2024-01-25,"MARLIEUX",6.1,15.5
"5541",2024-01-26,"MARLIEUX",4.3,13.3
"5542",2024-01-27,"MARLIEUX",2.6,4.5
"5543",2024-01-28,"MARLIEUX",1.5,15.6
"5544",2024-01-29,"MARLIEUX",8.2,15.3
"5545",2024-01-30,"MARLIEUX",7.4,14.8
"5546",2024-01-31,"MARLIEUX",1.5,14.2
"5547",2024-02-01,"MARLIEUX",2.6,9.2
"5548",2024-02-02,"MARLIEUX",5.4,10.6
"5549",2024-02-03,"MARLIEUX",-0.6,7.5
"5550",2024-02-04,"MARLIEUX",3.6,6
"5551",2024-02-05,"MARLIEUX",2.2,7.3
"5552",2024-02-06,"MARLIEUX",-0.7,8
"5553",2024-02-07,"MARLIEUX",6.4,13.5
"5554",2024-02-08,"MARLIEUX",8.2,15.5
"5555",2024-02-09,"MARLIEUX",9.5,13.1
"5556",2024-02-10,"MARLIEUX",5.6,9.7
"5557",2024-02-11,"MARLIEUX",4.8,11.8
"5558",2024-02-12,"MARLIEUX",2.6,12
"5559",2024-02-13,"MARLIEUX",0.5,13.3
"5560",2024-02-14,"MARLIEUX",5,16
"5561",2024-02-15,"MARLIEUX",4.5,17.1
"5562",2024-02-16,"MARLIEUX",11.2,17.1
"5563",2024-02-17,"MARLIEUX",8.1,10.5
"5564",2024-02-18,"MARLIEUX",7.7,14.1
"5565",2024-02-19,"MARLIEUX",8.2,13.6
"5566",2024-02-20,"MARLIEUX",6.9,11.7
"5567",2024-02-21,"MARLIEUX",2.3,14.4
"5568",2024-02-22,"MARLIEUX",8.1,12.9
"5569",2024-02-23,"MARLIEUX",0.6,10.9
"5570",2024-02-24,"MARLIEUX",3.6,11.3
"5571",2024-02-25,"MARLIEUX",3.6,10.3
"5572",2024-02-26,"MARLIEUX",7,14.7
"5573",2024-02-27,"MARLIEUX",3,10.3
"5574",2024-02-28,"MARLIEUX",5.3,9.5
"5575",2024-02-29,"MARLIEUX",-1.3,12.8
"5576",2024-03-01,"MARLIEUX",3.1,13.1
"5577",2024-03-02,"MARLIEUX",6.8,13.9
"5578",2024-03-03,"MARLIEUX",3.4,9.4
"5579",2024-03-04,"MARLIEUX",3,7.9
"5580",2024-03-05,"MARLIEUX",3.9,10.2
"5581",2024-03-06,"MARLIEUX",2.6,10.2
"5582",2024-03-07,"MARLIEUX",-1.3,13.5
"5583",2024-03-08,"MARLIEUX",4.3,12.6
"5584",2024-03-09,"MARLIEUX",5.6,15
"5585",2024-03-10,"MARLIEUX",5.4,13.8
"5586",2024-03-11,"MARLIEUX",5.1,11.7
"5587",2024-03-12,"MARLIEUX",3.1,12.9
"5588",2024-03-13,"MARLIEUX",7.5,15
"5589",2024-03-14,"MARLIEUX",3.7,19.1
"5590",2024-03-15,"MARLIEUX",8.9,18.1
"5591",2024-03-16,"MARLIEUX",9.9,17.8
"5592",2024-03-17,"MARLIEUX",6.9,17.4
"5593",2024-03-18,"MARLIEUX",11.4,19.1
"5594",2024-03-19,"MARLIEUX",7.1,18.5
"5595",2024-03-20,"MARLIEUX",5,21.5
"5596",2024-03-21,"MARLIEUX",11.3,21.3
"5597",2024-03-22,"MARLIEUX",8.9,22.7
"5598",2024-03-23,"MARLIEUX",8.8,12.8
"5599",2024-03-24,"MARLIEUX",5.3,11.5
"5600",2024-03-25,"MARLIEUX",-0.5,14.1
"5601",2024-03-26,"MARLIEUX",8.8,12.8
"5602",2024-03-27,"MARLIEUX",1.5,11.1
"5603",2024-03-28,"MARLIEUX",7.7,16.1
"5604",2024-03-29,"MARLIEUX",11.9,19.4
"5605",2024-03-30,"MARLIEUX",9.1,17.2
"5606",2024-03-31,"MARLIEUX",7.7,17.2
"5607",2024-04-01,"MARLIEUX",7.2,15.1
"5608",2024-04-02,"MARLIEUX",6.2,16.4
"5609",2024-04-03,"MARLIEUX",8.8,16.6
"5610",2024-04-04,"MARLIEUX",9.3,21.1
"5611",2024-04-05,"MARLIEUX",13,21.6
"5612",2024-04-06,"MARLIEUX",13.5,23.1
"5613",2024-04-07,"MARLIEUX",13.5,21.6
"5614",2024-04-08,"MARLIEUX",14.8,23.5
"5615",2024-04-09,"MARLIEUX",6.7,12.2
"5616",2024-04-10,"MARLIEUX",4.7,13.7
"5617",2024-04-11,"MARLIEUX",4.1,17.6
"5618",2024-04-12,"MARLIEUX",4.4,20.7
"5619",2024-04-13,"MARLIEUX",6.6,27.1
"5620",2024-04-14,"MARLIEUX",9.5,28.5
"5621",2024-04-15,"MARLIEUX",13.9,21.6
"5622",2024-04-16,"MARLIEUX",6,13.2
"5623",2024-04-17,"MARLIEUX",5.2,12.3
"5624",2024-04-18,"MARLIEUX",3.9,9.8
"5625",2024-04-19,"MARLIEUX",-0.4,14.2
"5626",2024-04-20,"MARLIEUX",4.5,11.8
"5627",2024-04-21,"MARLIEUX",2,9.9
"5628",2024-04-22,"MARLIEUX",2,10
"5629",2024-04-23,"MARLIEUX",0.8,11.1
"5630",2024-04-24,"MARLIEUX",0.7,9.7
"5631",2024-04-25,"MARLIEUX",3.2,15.2
"5632",2024-04-26,"MARLIEUX",8,14.8
"5633",2024-04-27,"MARLIEUX",8.4,19.8
"5634",2024-04-28,"MARLIEUX",9.3,11.4
"5635",2024-04-29,"MARLIEUX",9.3,13.9
"5636",2024-04-30,"MARLIEUX",10.3,17.9
"5637",2024-05-01,"MARLIEUX",8.2,19.3
"5638",2024-05-02,"MARLIEUX",8.7,11.1
"5639",2024-05-03,"MARLIEUX",8.3,17.7
"5640",2024-05-04,"MARLIEUX",5.6,18.6
"5641",2024-05-05,"MARLIEUX",11.5,21.3
"5642",2024-05-06,"MARLIEUX",10.3,14
"5643",2024-05-07,"MARLIEUX",9.6,17.7
"5644",2024-05-08,"MARLIEUX",10.6,19.4
"5645",2024-05-09,"MARLIEUX",9.2,20.5
"5646",2024-05-10,"MARLIEUX",8.2,24.8
"5647",2024-05-11,"MARLIEUX",11.1,27.3
"5648",2024-05-12,"MARLIEUX",14.8,25.6
"5649",2024-05-13,"MARLIEUX",12.9,24.7
"5650",2024-05-14,"MARLIEUX",13.7,17.1
"5651",2024-05-15,"MARLIEUX",11.5,18.1
"5652",2024-05-16,"MARLIEUX",10.4,16.9
"5653",2024-05-17,"MARLIEUX",6.1,21.5
"5654",2024-05-18,"MARLIEUX",10.2,19.4
"5655",2024-05-19,"MARLIEUX",9,22.6
"5656",2024-05-20,"MARLIEUX",11.1,24.5
"5657",2024-05-21,"MARLIEUX",11.5,21.2
"5658",2024-05-22,"MARLIEUX",13,21.2
"5659",2024-05-23,"MARLIEUX",11.4,19
"5660",2024-05-24,"MARLIEUX",9.8,21.5
"5661",2024-05-25,"MARLIEUX",8.7,23.6
"5662",2024-05-26,"MARLIEUX",13.3,25.3
"5663",2024-05-27,"MARLIEUX",14,22.4
"5664",2024-05-28,"MARLIEUX",9.2,22
"5665",2024-05-29,"MARLIEUX",11,21.8
"5666",2024-05-30,"MARLIEUX",14.3,20.4
"5667",2024-05-31,"MARLIEUX",10.2,18.7
"5668",2024-06-01,"MARLIEUX",11.5,20
"5669",2024-06-02,"MARLIEUX",11.8,15.6
"5670",2024-06-03,"MARLIEUX",13.3,17.1
"5671",2024-06-04,"MARLIEUX",10.9,23.9
"5672",2024-06-05,"MARLIEUX",13.4,27.5
"5673",2024-06-06,"MARLIEUX",12.8,25.1
"5674",2024-06-07,"MARLIEUX",15.6,26.3
"5675",2024-06-08,"MARLIEUX",15.4,29
"5676",2024-06-09,"MARLIEUX",16.2,22.9
"5677",2024-06-10,"MARLIEUX",11.9,23
"5678",2024-06-11,"MARLIEUX",11,18.5
"5679",2024-06-12,"MARLIEUX",8.1,20.3
"5680",2024-06-13,"MARLIEUX",8.9,23
"5681",2024-06-14,"MARLIEUX",13.4,23.4
"5682",2024-06-15,"MARLIEUX",12.6,22.3
"5683",2024-06-16,"MARLIEUX",9.9,24.8
"5684",2024-06-17,"MARLIEUX",15.8,27.1
"5685",2024-06-18,"MARLIEUX",17.5,30
"5686",2024-06-19,"MARLIEUX",16,28.8
"5687",2024-06-20,"MARLIEUX",17.9,23.7
"5688",2024-06-21,"MARLIEUX",16.9,24.8
"5689",2024-06-22,"MARLIEUX",15.3,22.1
"5690",2024-06-23,"MARLIEUX",13.1,22.5
"5691",2024-06-24,"MARLIEUX",14.6,27.2
"5692",2024-06-25,"MARLIEUX",15,28.8
"5693",2024-06-26,"MARLIEUX",18.1,29.4
"5694",2024-06-27,"MARLIEUX",20.1,30.9
"5695",2024-06-28,"MARLIEUX",18.9,32.5
"5696",2024-06-29,"MARLIEUX",19.4,29.8
"5697",2024-06-30,"MARLIEUX",17.5,22
"5698",2024-07-01,"MARLIEUX",14.3,25.4
"5699",2024-07-02,"MARLIEUX",13.5,20.8
"5700",2024-07-03,"MARLIEUX",12.1,21.8
"5701",2024-07-04,"MARLIEUX",14.2,25.6
"5702",2024-07-05,"MARLIEUX",12.7,28.5
"5703",2024-07-06,"MARLIEUX",16.3,24.7
"5704",2024-07-07,"MARLIEUX",13.2,24.2
"5705",2024-07-08,"MARLIEUX",10.8,29.6
"5706",2024-07-09,"MARLIEUX",18.4,31.2
"5707",2024-07-10,"MARLIEUX",19,26.2
"5708",2024-07-11,"MARLIEUX",17.9,29.2
"5709",2024-07-12,"MARLIEUX",18,26.4
"5710",2024-07-13,"MARLIEUX",11.2,24.3
"5711",2024-07-14,"MARLIEUX",11,26.9
"5712",2024-07-15,"MARLIEUX",16.7,29.9
"5713",2024-07-16,"MARLIEUX",16.8,26.7
"5714",2024-07-17,"MARLIEUX",14.3,26.5
"5715",2024-07-18,"MARLIEUX",13.1,31.3
"5716",2024-07-19,"MARLIEUX",15.3,31
"5717",2024-07-20,"MARLIEUX",17.5,33.4
"5718",2024-07-21,"MARLIEUX",18.4,26.4
"5719",2024-07-22,"MARLIEUX",18.8,25.5
"5720",2024-07-23,"MARLIEUX",14.9,26.3
"5721",2024-07-24,"MARLIEUX",16.9,25.8
"5722",2024-07-25,"MARLIEUX",13.8,27.7
"5723",2024-07-26,"MARLIEUX",13.4,30.5
"5724",2024-07-27,"MARLIEUX",16.9,33.5
"5725",2024-07-28,"MARLIEUX",18.6,28.6
"5726",2024-07-29,"MARLIEUX",16.6,32.6
"5727",2024-07-30,"MARLIEUX",18.8,35.8
"5728",2024-07-31,"MARLIEUX",22.7,36.6
"5729",2024-08-01,"MARLIEUX",20.6,30.9
"5730",2024-08-02,"MARLIEUX",19.3,30
"5731",2024-08-03,"MARLIEUX",17.4,28
"5732",2024-08-04,"MARLIEUX",15.6,26.4
"5733",2024-08-05,"MARLIEUX",15.5,29
"5734",2024-08-06,"MARLIEUX",14.6,32.2
"5735",2024-08-07,"MARLIEUX",18.8,31
"5736",2024-08-08,"MARLIEUX",19.3,28.1
"5737",2024-08-09,"MARLIEUX",13.5,30.5
"5738",2024-08-10,"MARLIEUX",16.3,31.1
"5739",2024-08-11,"MARLIEUX",16.6,36.1
"5740",2024-08-12,"MARLIEUX",21.1,36
"5741",2024-08-13,"MARLIEUX",18,35.3
"5742",2024-08-14,"MARLIEUX",16.6,28.3
"5743",2024-08-15,"MARLIEUX",18.8,29.1
"5744",2024-08-16,"MARLIEUX",18,28.9
"5745",2024-08-17,"MARLIEUX",16.7,28.5
"5746",2024-08-18,"MARLIEUX",14.9,19.5
"5747",2024-08-19,"MARLIEUX",13.7,24.8
"5748",2024-08-20,"MARLIEUX",12.5,27.5
"5749",2024-08-21,"MARLIEUX",15.9,23.1
"5750",2024-08-22,"MARLIEUX",8.7,27
"5751",2024-08-23,"MARLIEUX",12.1,31.9
"5752",2024-08-24,"MARLIEUX",15.2,31
"5753",2024-08-25,"MARLIEUX",14.5,23.4
"5754",2024-08-26,"MARLIEUX",11.1,23.4
"5755",2024-08-27,"MARLIEUX",10.4,27.5
"5756",2024-08-28,"MARLIEUX",14.9,32
"5757",2024-08-29,"MARLIEUX",19.7,34.6
"5758",2024-08-30,"MARLIEUX",17.5,32.6
"5759",2024-08-31,"MARLIEUX",17.7,32.9
"5760",2024-09-01,"MARLIEUX",16.8,30.4
"5761",2024-09-02,"MARLIEUX",17.5,29.3
"5762",2024-09-03,"MARLIEUX",15.4,30.6
"5763",2024-09-04,"MARLIEUX",18.5,23.4
"5764",2024-09-05,"MARLIEUX",15,20.1
"5765",2024-09-06,"MARLIEUX",11.7,23.7
"5766",2024-09-07,"MARLIEUX",13.7,29.4
"5767",2024-09-08,"MARLIEUX",14.8,21.4
"5768",2024-09-09,"MARLIEUX",13.3,19.8
"5769",2024-09-10,"MARLIEUX",10.8,20
"5770",2024-09-11,"MARLIEUX",9,17.1
"5771",2024-09-12,"MARLIEUX",7.9,15.5
"5772",2024-09-13,"MARLIEUX",5.9,15.5
"5773",2024-09-14,"MARLIEUX",7.3,16.5
"5774",2024-09-15,"MARLIEUX",5.3,17.9
"5775",2024-09-16,"MARLIEUX",8.6,19
"5776",2024-09-17,"MARLIEUX",11.8,20.2
"5777",2024-09-18,"MARLIEUX",6.7,21
"5778",2024-09-19,"MARLIEUX",7.9,23.4
"5779",2024-09-20,"MARLIEUX",10.3,24.5
"5780",2024-09-21,"MARLIEUX",12.9,24.8
"5781",2024-09-22,"MARLIEUX",14.9,18
"5782",2024-09-23,"MARLIEUX",14.3,20.4
"5783",2024-09-24,"MARLIEUX",12.9,18.3
"5784",2024-09-25,"MARLIEUX",13,20
"5785",2024-09-26,"MARLIEUX",14.8,17.9
"5786",2024-09-27,"MARLIEUX",12.9,18.9
"5787",2024-09-28,"MARLIEUX",10.4,15.9
"5788",2024-09-29,"MARLIEUX",4.8,16.2
"5789",2024-09-30,"MARLIEUX",11.8,22.3
"5790",2024-10-01,"MARLIEUX",13.6,18.4
"5791",2024-10-02,"MARLIEUX",9.6,16.1
"5792",2024-10-03,"MARLIEUX",9.5,16.5
"5793",2024-10-04,"MARLIEUX",8.4,15.2
"5794",2024-10-05,"MARLIEUX",7.7,15.4
"5795",2024-10-06,"MARLIEUX",4.6,18.1
"5796",2024-10-07,"MARLIEUX",14.2,21.5
"5797",2024-10-08,"MARLIEUX",13.6,17.5
"5798",2024-10-09,"MARLIEUX",12.9,23.2
"5799",2024-10-10,"MARLIEUX",10,17.8
"5800",2024-10-11,"MARLIEUX",6.6,18.1
"5801",2024-10-12,"MARLIEUX",5,16.2
"5802",2024-10-13,"MARLIEUX",14.1,23
"5803",2024-10-14,"MARLIEUX",10.6,22.8
"5804",2024-10-15,"MARLIEUX",12.7,24.5
"5805",2024-10-16,"MARLIEUX",16.9,23.4
"5806",2024-10-17,"MARLIEUX",15.5,18.5
"5807",2024-10-18,"MARLIEUX",12.5,20.6
"5808",2024-10-19,"MARLIEUX",12.6,20.1
"5809",2024-10-20,"MARLIEUX",7.4,21.4
"5810",2024-10-21,"MARLIEUX",8.8,23.9
"5811",2024-10-22,"MARLIEUX",14.4,17.8
"5812",2024-10-23,"MARLIEUX",10,16.6
"5813",2024-10-24,"MARLIEUX",7.9,20.5
"5814",2024-10-25,"MARLIEUX",14.9,23
"5815",2024-10-26,"MARLIEUX",11.2,18.3
"5816",2024-10-27,"MARLIEUX",10.6,21.8
"5817",2024-10-28,"MARLIEUX",11.8,22.8
"5818",2024-10-29,"MARLIEUX",8.3,18.4
"5819",2024-10-30,"MARLIEUX",10.2,13
"5820",2024-10-31,"MARLIEUX",10.3,12.4
"5821",2024-11-01,"MARLIEUX",9.6,17.7
"5822",2024-11-02,"MARLIEUX",8.3,9.2
"5823",2024-11-03,"MARLIEUX",7.9,14.3
"5824",2024-11-04,"MARLIEUX",7.4,16.3
"5825",2024-11-05,"MARLIEUX",5.8,19.8
"5826",2024-11-06,"MARLIEUX",8.1,12.1
"5827",2024-11-07,"MARLIEUX",10.6,15.5
"5828",2024-11-08,"MARLIEUX",5.5,15.5
"5829",2024-11-09,"MARLIEUX",6.6,16.7
"5830",2024-11-10,"MARLIEUX",7.7,9.6
"5831",2024-11-11,"MARLIEUX",6,7.9
"5832",2024-11-12,"MARLIEUX",5.1,8.4
"5833",2024-11-13,"MARLIEUX",1.9,5.5
"5834",2024-11-14,"MARLIEUX",2.2,10.6
"5835",2024-11-15,"MARLIEUX",4.5,7.3
"5836",2024-11-16,"MARLIEUX",2.5,10.6
"5837",2024-11-17,"MARLIEUX",-0.4,9.2
"5838",2024-11-18,"MARLIEUX",4.7,9.3
"5839",2024-11-19,"MARLIEUX",6.1,11.6
"5840",2024-11-20,"MARLIEUX",3.9,8.7
"5841",2024-11-21,"MARLIEUX",-1,11
"5842",2024-11-22,"MARLIEUX",-1.4,4.5
"5843",2024-11-23,"MARLIEUX",-2.3,12.9
"5844",2024-11-24,"MARLIEUX",8.8,16.3
"5845",2024-11-25,"MARLIEUX",13.4,17.4
"5846",2024-11-26,"MARLIEUX",4.8,14.7
"5847",2024-11-27,"MARLIEUX",2.2,13.5
"5848",2024-11-28,"MARLIEUX",7.7,11.2
"5849",2024-11-29,"MARLIEUX",2.3,3.7
"5850",2024-11-30,"MARLIEUX",1.4,8.5
"5851",2024-12-01,"MARLIEUX",-0.2,10.6
"5852",2024-12-02,"MARLIEUX",6.6,12.6
"5853",2024-12-03,"MARLIEUX",4.9,7.8
"5854",2024-12-04,"MARLIEUX",2.5,7.9
"5855",2024-12-05,"MARLIEUX",-2.7,7.2
"5856",2024-12-06,"MARLIEUX",3.7,11.7
"5857",2024-12-07,"MARLIEUX",1,8.2
"5858",2024-12-08,"MARLIEUX",2.8,5.4
"5859",2024-12-09,"MARLIEUX",4,7
"5860",2024-12-10,"MARLIEUX",2.3,4.7
"5861",2024-12-11,"MARLIEUX",-2.5,3.5
"5862",2024-12-12,"MARLIEUX",-1.1,0.3
"5863",2024-12-13,"MARLIEUX",-0.6,2.9
"5864",2024-12-14,"MARLIEUX",1.2,7.2
"5865",2024-12-15,"MARLIEUX",2,6.2
"5866",2024-12-16,"MARLIEUX",-1.9,5.7
"5867",2024-12-17,"MARLIEUX",0.2,8.2
"5868",2024-12-18,"MARLIEUX",2.1,11.4
"5869",2024-12-19,"MARLIEUX",5.2,11.5
"5870",2024-12-20,"MARLIEUX",2.1,6.2
"5871",2024-12-21,"MARLIEUX",2.1,7.3
"5872",2024-12-22,"MARLIEUX",3.2,9
"5873",2024-12-23,"MARLIEUX",0.1,4.5
"5874",2024-12-24,"MARLIEUX",1.3,6.4
"5875",2024-12-25,"MARLIEUX",0.9,6.3
"5876",2024-12-26,"MARLIEUX",-3.9,6.8
"5877",2024-12-27,"MARLIEUX",-4,4.6
"5878",2024-12-28,"MARLIEUX",-3.8,1.2
"5879",2024-12-29,"MARLIEUX",-3.4,-1.2
"5880",2024-12-30,"MARLIEUX",-2.9,-1.7
"5881",2024-12-31,"MARLIEUX",-3.3,0.5
"5882",2025-01-01,"MARLIEUX",-1.3,9.7
"5883",2025-01-02,"MARLIEUX",4.3,10.2
"5884",2025-01-03,"MARLIEUX",1.3,3.6
"5885",2025-01-04,"MARLIEUX",-4,7.6
"5886",2025-01-05,"MARLIEUX",4,13.2
"5887",2025-01-06,"MARLIEUX",10.7,13.2
"5888",2025-01-07,"MARLIEUX",3.9,11.2
"5889",2025-01-08,"MARLIEUX",7.6,13.5
"5890",2025-01-09,"MARLIEUX",5.8,13
"5891",2025-01-10,"MARLIEUX",1.1,3.5
"5892",2025-01-11,"MARLIEUX",-0.4,2
"5893",2025-01-12,"MARLIEUX",-2.2,2.5
"5894",2025-01-13,"MARLIEUX",-4.2,2.3
"5895",2025-01-14,"MARLIEUX",-6.5,-1.1
"5896",2025-01-15,"MARLIEUX",-7.8,1.7
"5897",2025-01-16,"MARLIEUX",-1.2,1.3
"5898",2025-01-17,"MARLIEUX",-2.4,-0.4
"5899",2025-01-18,"MARLIEUX",-3,-1.8
"5900",2025-01-19,"MARLIEUX",-3.5,-0.8
"5901",2025-01-20,"MARLIEUX",-2.2,2.1
"5902",2025-01-21,"MARLIEUX",-3.2,5.8
"5903",2025-01-22,"MARLIEUX",-1.3,13
"5904",2025-01-23,"MARLIEUX",4.7,10.5
"5905",2025-01-24,"MARLIEUX",-0.3,13.5
"5906",2025-01-25,"MARLIEUX",10.5,18
"5907",2025-01-26,"MARLIEUX",1.1,13.2
"5908",2025-01-27,"MARLIEUX",8,13.3
"5909",2025-01-28,"MARLIEUX",5.3,10.3
"5910",2025-01-29,"MARLIEUX",4.6,11.9
"5911",2025-01-30,"MARLIEUX",6.2,8.5
"5912",2025-01-31,"MARLIEUX",3.6,5.6
"5913",2025-02-01,"MARLIEUX",0.9,3.9
"5914",2025-02-02,"MARLIEUX",2.8,4.5
"5915",2025-02-03,"MARLIEUX",0.3,1.3
"5916",2025-02-04,"MARLIEUX",-0.2,1.6
"5917",2025-02-05,"MARLIEUX",-1,4
"5918",2025-02-06,"MARLIEUX",0.6,2.1
"5919",2025-02-07,"MARLIEUX",-2.9,10
"5920",2025-02-08,"MARLIEUX",2.9,8.3
"5921",2025-02-09,"MARLIEUX",1,8.3
"5922",2025-02-10,"MARLIEUX",3.4,11
"5923",2025-02-11,"MARLIEUX",8.5,10.4
"5924",2025-02-12,"MARLIEUX",7.5,13.2
"5925",2025-02-13,"MARLIEUX",4.9,10
"5926",2025-02-14,"MARLIEUX",1.2,5.8
"5927",2025-02-15,"MARLIEUX",-4.4,6.1
"5928",2025-02-16,"MARLIEUX",-4.2,10.5
"5929",2025-02-17,"MARLIEUX",-2,7
"5930",2025-02-18,"MARLIEUX",-3.3,7.8
"5931",2025-02-19,"MARLIEUX",-0.1,14.2
"5932",2025-02-20,"MARLIEUX",8.7,17.2
"5933",2025-02-21,"MARLIEUX",7.4,13.5
"5934",2025-02-22,"MARLIEUX",9.6,15
"5935",2025-02-23,"MARLIEUX",6,16.1
"5936",2025-02-24,"MARLIEUX",6.2,13.4
"5937",2025-02-25,"MARLIEUX",9,14.7
"5938",2025-02-26,"MARLIEUX",4.9,10.7
"5939",2025-02-27,"MARLIEUX",3.4,12.6
"5940",2025-02-28,"MARLIEUX",1.4,9
"5941",2025-03-01,"MARLIEUX",0.1,10.3
"5942",2025-03-02,"MARLIEUX",-1.8,10
"5943",2025-03-03,"MARLIEUX",-2.3,14.7
"5944",2025-03-04,"MARLIEUX",-1.9,17
"5945",2025-03-05,"MARLIEUX",-0.6,17.1
"5946",2025-03-06,"MARLIEUX",6.1,16.2
"5947",2025-03-07,"MARLIEUX",6.5,17.1
"5948",2025-03-08,"MARLIEUX",8.4,17.4
"5949",2025-03-09,"MARLIEUX",5.7,16.5
"5950",2025-03-10,"MARLIEUX",7.5,15.3
"5951",2025-03-11,"MARLIEUX",7,14.9
"5952",2025-03-12,"MARLIEUX",7.5,11.9
"5953",2025-03-13,"MARLIEUX",4.8,8.9
"5954",2025-03-14,"MARLIEUX",1.5,5.6
"5955",2025-03-15,"MARLIEUX",2.2,3.9
"5956",2025-03-16,"MARLIEUX",2.3,6.8
"5957",2025-03-17,"MARLIEUX",2.4,9.7
"5958",2025-03-18,"MARLIEUX",-1.4,16
"5959",2025-03-19,"MARLIEUX",5.2,15.7
"5960",2025-03-20,"MARLIEUX",7,17.1
"5961",2025-03-21,"MARLIEUX",10.4,19.4
"5962",2025-03-22,"MARLIEUX",10.4,18.6
"5963",2025-03-23,"MARLIEUX",6.7,16.7
"5964",2025-03-24,"MARLIEUX",5.5,17.3
"5965",2025-03-25,"MARLIEUX",7.4,17.4
"5966",2025-03-26,"MARLIEUX",6.6,15.6
"5967",2025-03-27,"MARLIEUX",6.2,14
"5968",2025-03-28,"MARLIEUX",2.1,16.2
"5969",2025-03-29,"MARLIEUX",6.1,10.2
"5970",2025-03-30,"MARLIEUX",4.4,15.1
"5971",2025-03-31,"MARLIEUX",6.7,14.8
"5972",2025-04-01,"MARLIEUX",3.1,14.6
"5973",2025-04-02,"MARLIEUX",2.5,17.6
"5974",2025-04-03,"MARLIEUX",8.2,20.1
"5975",2025-04-04,"MARLIEUX",11.2,22.7
"5976",2025-04-05,"MARLIEUX",11.3,24
"5977",2025-04-06,"MARLIEUX",8.7,19.4
"5978",2025-04-07,"MARLIEUX",1.3,17
"5979",2025-04-08,"MARLIEUX",0.7,20.3
"5980",2025-04-09,"MARLIEUX",6.7,19.3
"5981",2025-04-10,"MARLIEUX",4.4,20.4
"5982",2025-04-11,"MARLIEUX",3.1,23.5
"5983",2025-04-12,"MARLIEUX",9.9,22.3
"5984",2025-04-13,"MARLIEUX",12.4,15.9
"5985",2025-04-14,"MARLIEUX",11.4,20.8
"5986",2025-04-15,"MARLIEUX",11,14.9
"5987",2025-04-16,"MARLIEUX",7.2,9.1
"5988",2025-04-17,"MARLIEUX",6.7,8.6
"5989",2025-04-18,"MARLIEUX",2.3,17.6
"5990",2025-04-19,"MARLIEUX",6.3,21.9
"5991",2025-04-20,"MARLIEUX",8,19.1
"5992",2025-04-21,"MARLIEUX",10.1,16.8
"5993",2025-04-22,"MARLIEUX",6.4,18.7
"5994",2025-04-23,"MARLIEUX",5.3,15.6
"5995",2025-04-24,"MARLIEUX",5.3,15.3
"5996",2025-04-25,"MARLIEUX",5.7,15.8
"5997",2025-04-26,"MARLIEUX",6.9,18.2
"5998",2025-04-27,"MARLIEUX",10.1,19.7
"5999",2025-04-28,"MARLIEUX",9.2,23.7
"6000",2025-04-29,"MARLIEUX",9.8,26
"6001",2025-04-30,"MARLIEUX",10.7,27.5
"6002",2025-05-01,"MARLIEUX",12.1,26.2
"6003",2025-05-02,"MARLIEUX",14.4,25.7
"6004",2025-05-03,"MARLIEUX",13.2,25.3
"6005",2025-05-04,"MARLIEUX",12.4,19
"6006",2025-05-05,"MARLIEUX",8.4,11
"6007",2025-05-06,"MARLIEUX",6.2,12.6
"6008",2025-05-07,"MARLIEUX",7.8,11.8
"6009",2025-05-08,"MARLIEUX",7.4,17
"6010",2025-05-09,"MARLIEUX",8.8,20.7
"6011",2025-05-10,"MARLIEUX",10.4,22.2
"6012",2025-05-11,"MARLIEUX",11.6,23.7
"6013",2025-05-12,"MARLIEUX",11.7,20.7
"6014",2025-05-13,"MARLIEUX",8.7,22.6
"6015",2025-05-14,"MARLIEUX",8,24
"6016",2025-05-15,"MARLIEUX",9.3,23.1
"6017",2025-05-16,"MARLIEUX",9,20.4
"6018",2025-05-17,"MARLIEUX",7.4,21.2
"6019",2025-05-18,"MARLIEUX",5.8,23
"6020",2025-05-19,"MARLIEUX",8.2,24.1
"6021",2025-05-20,"MARLIEUX",13.6,22.2
"6022",2025-05-21,"MARLIEUX",12.5,22.4
"6023",2025-05-22,"MARLIEUX",10.8,15.2
"6024",2025-05-23,"MARLIEUX",6.9,18.6
